id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
39185194,The Best Rent - One bedroom apartment in Milan,4417813,The Best Rent,,RONCHETTO SUL NAVIGLIO,45.44144,9.14047,Entire home/apt,175,1,4,2022-04-27,0.12,155,0,0,015146-LNI-00331
17818971,Studio nel cuore delle cinque vie,20016667,Carlotta,,DUOMO,45.46143,9.18495,Private room,200,1,1,2023-04-20,0.09,2,357,1,
1077526403195603262,PrimoPiano - Arrivabene,2504885,Simone,,BOVISA,45.50017010906865,9.165998683555618,Entire home/apt,108,2,1,2024-02-12,0.70,128,68,1,015146-LIM-01075
582962332344164114,Italianway - Venini 16,27693585,Italianway,,BUENOS AIRES - VENEZIA,45.48724,9.212029,Entire home/apt,112,1,26,2023-11-07,1.07,489,257,4,015146-CIM-04360
626361430623671090,One Suite Meravigli  - 5 mins from DUOMO,458997695,Davide,,DUOMO,45.465786,9.181277,Entire home/apt,134,2,100,2024-02-18,4.56,1,180,47,CIR: 015146-LNI-00888
609195525998335685,Casa Loca,162807431,Lodovico,,SELINUNTE,45.46879,9.14435,Entire home/apt,120,4,8,2023-09-24,0.70,2,276,8,
871543278373949043,Nel cuore di Brera,422809692,Giovanni,,BRERA,45.47667,9.18886,Private room,127,1,0,,,1,360,0,
17101691,Bilo Apples,101593898,Antonio,,CENTRALE,45.48983,9.20343,Entire home/apt,107,3,67,2024-03-16,0.78,1,326,12,
5160010,home feeling/casa dolce casa,6382445,Andrea,,CENTRALE,45.49311,9.20729,Private room,70,3,14,2024-03-03,0.64,1,172,5,
12340607,Wonderful private flat/studio in Porta Romana Area,4465773,Cinzia,,PORTA ROMANA,45.45004,9.2006,Entire home/apt,180,2,1,2018-04-19,0.01,1,364,0,
18813646,station central  3rooms free parking,26724588,Daniel,,CENTRALE,45.48873,9.20535,Entire home/apt,111,1,377,2023-11-21,4.55,6,356,31,
33791612,Camera&bagno privato est. - Private room&services,17321621,Ettore,,WASHINGTON,45.45981,9.15625,Private room,62,1,20,2023-10-01,0.33,2,83,2,
1039269,Breethin' Milan Loft,3920646,Marco,,TIBALDI,45.43745,9.18467,Entire home/apt,50,2,21,2018-01-03,0.16,1,0,0,
49900549,"""Central Milan Oasis"" V2",195861371,Valeria,,DUOMO,45.46529,9.1987,Entire home/apt,62,15,22,2023-11-20,0.67,19,31,6,
1115622402949588162,(DUOMO 15 min) Zona Isola - Fast Wi-Fi,532751355,Cozy Short Stay,,ISOLA,45.49399,9.19092,Entire home/apt,102,2,0,,,2,262,0,CIR: 015146-CNI-07353 
968762028485765606,Luxury apartment just renewed,222740789,Edoardo,,VIGENTINA,45.45257932181785,9.190372979560685,Entire home/apt,247,1,4,2023-10-22,0.62,1,0,4,
41988715,Wonderful apartment in Navigli (015146-CNI-02762),332485599,Roberto,,RONCHETTO SUL NAVIGLIO,45.44327,9.1471,Entire home/apt,106,2,30,2023-06-29,0.60,1,10,9,
723674416622780230,"New Naviglio Nest
Cozy Apartment with Patio",152799556,Eugenia,,S. CRISTOFORO,45.44487,9.15237,Entire home/apt,175,2,6,2023-06-11,0.34,1,161,3,
870777043851556418,Stanza singola privata,251519239,Annalisa,,MECENATE,45.44670349302861,9.243197587789552,Private room,60,1,4,2024-02-27,0.61,1,365,4,
861387293883278139,La casa di Patti,99590973,Micol,,BANDE NERE,45.4562377,9.1445753,Entire home/apt,90,2,12,2023-12-10,1.06,1,74,12,015146-LNI-02452
24083960,L'atelier nel verde,59688698,Paolo,,VILLAPIZZONE,45.49422,9.13905,Private room,,2,1,2022-09-11,0.05,1,89,0,
8950366,Coworking BM24,4111302,Daniela,,BUENOS AIRES - VENEZIA,45.48106,9.20841,Shared room,150,2,0,,,2,365,0,
912749311243438972,Cozy apartment close to Bocconi,436264104,Andrea,,VIGENTINA,45.4483848,9.1961592,Entire home/apt,101,1,0,,,1,94,0,
820292059202265104,Comfortable orange big room in Porta Romana,30920497,Lucia,,PORTA ROMANA,45.44962,9.20153,Private room,68,1,64,2024-03-24,4.84,3,332,61,Licenza  015146-CNI-05571
1109236818217912284,Modern loft in Porta Romana,1554399,Alessandra,,UMBRIA - MOLISE,45.45485,9.2189,Entire home/apt,350,5,0,,,3,269,0,
618454783896157403,Design district suite room - Milano,16912336,Stefania,,MAGENTA - S. VITTORE,45.458019,9.168271,Private room,200,2,10,2023-04-22,0.45,1,72,1,
805808986495420962,Cozy  Studio Brenta,428209007,Barbara,,LODI - CORVETTO,45.44211,9.2169,Entire home/apt,71,1,28,2024-01-27,2.07,2,211,27,015146-CIM-05732
1114442732039726075,Appartamento • centro storico,226166015,Filippo,,PORTA ROMANA,45.45436,9.20391,Entire home/apt,128,3,0,,,1,11,0,
1076611197872539517,Centro Storico - Camera Doppia,345768925,Alberto,,NAVIGLI,45.45657,9.16958,Private room,70,2,0,,,3,257,0,
1100492993177648476,Lodi Suite,545337494,Dolcerent,,LODI - CORVETTO,45.4353138,9.2346496,Entire home/apt,60,1,0,,,9,229,0,
1002274319868460669,Appartamento di prestigio vicino alla metro,332268332,Caroline,,BANDE NERE,45.45731,9.13748,Entire home/apt,86,1,12,2024-03-03,2.95,8,300,12,
2137508,duomo suite,10908423,Leda,,DUOMO,45.46572,9.19227,Entire home/apt,192,1,17,2023-09-30,0.14,1,140,6,
681416622813676615,Luxury Villa in Milan,5758634,Verena,,S. SIRO,45.47596,9.13049,Entire home/apt,1200,2,2,2022-10-10,0.11,1,142,0,
16817846,Super BILOCALE! Vicino alla METRO comodo per Duomo,41558190,Michela,,LORETO,45.48909,9.231,Entire home/apt,80,4,119,2024-01-02,1.40,2,132,15,015146-LNI-02142
11115228,AS design apartment,20711857,Zoran E Dragana,,BRERA,45.47976,9.18445,Entire home/apt,85,2,333,2024-03-09,3.38,1,226,30,015146-CNI-03980
